County,State,State,County,County_pop,County_houses,Income,Log_income,Obes__aa,Diab__aa,Leis__aa,Urban_fract,lalowihalfshare
18095,18,IN,Madison,131636,51927,38237,4.582,33.1,10.6,24.8,0.726,0.227
18097,18,IN,Marion,903393,366176,38573,4.586,32.1,10.5,25.7,0.981,0.268
18099,18,IN,Marshall,47051,17406,42643,4.63,30.4,9.5,25.1,0.367,0.282
18101,18,IN,Martin,10334,4216,43558,4.639,35.4,13.3,29.3,0.374,0.227
18103,18,IN,Miami,36903,13456,40633,4.609,35.3,10.4,29.1,0.444,0.353
18105,18,IN,Monroe,137974,54864,39434,4.596,22.5,8.5,20.3,0.733,0.314
18107,18,IN,Montgomery,38124,14979,47325,4.675,32.3,10.2,24.5,0.371,0.224
18109,18,IN,Morgan,68894,25765,52534,4.72,32.7,12.2,28.1,0.526,0.236
18111,18,IN,Newton,14244,5503,49953,4.699,34.9,9.6,31,0,0.231
18113,18,IN,Noble,47536,17355,45372,4.657,31.4,10.6,24.9,0.275,0.27
18115,18,IN,Ohio,6128,2477,46980,4.672,29.8,10.1,27.1,0,0.197
18117,18,IN,Orange,19840,7872,36650,4.564,35.2,9.7,28.8,0.161,0.32
18119,18,IN,Owen,21575,8486,39983,4.602,33.5,11.7,26.2,0,0.296
18121,18,IN,Parke,17339,6222,39025,4.591,33.4,10.8,31,0.294,0.328
18123,18,IN,Perry,19338,7476,42519,4.629,32.4,11.1,27.4,0.424,0.254
18125,18,IN,Pike,12845,5186,42479,4.628,36.2,10.4,27.6,0,0.308
18127,18,IN,Porter,164343,61998,60010,4.778,31.4,8.5,23.1,0.779,0.19
18129,18,IN,Posey,25910,10171,54381,4.735,28.4,10.8,24.8,0.374,0.197
18131,18,IN,Pulaski,13402,5282,41682,4.62,31.1,10.1,27.4,0.27,0.333
18133,18,IN,Putnam,37963,12917,47476,4.676,31.2,9,30,0.333,0.241
18135,18,IN,Randolph,26171,10451,38181,4.582,35.4,11.9,27.7,0.367,0.375
18137,18,IN,Ripley,28818,10789,44168,4.645,32.4,11.7,24.8,0.163,0.231
18139,18,IN,Rush,17392,6767,43624,4.64,32.2,11.8,32.3,0.376,0.239
18141,18,IN,St. Joseph,266931,103069,38108,4.581,29.7,9,24.3,0.888,0.242
18143,18,IN,Scott,24181,9397,40593,4.608,29,11.2,32.7,0.392,0.281
18145,18,IN,Shelby,44436,17302,46179,4.664,32.6,9.9,31.8,0.463,0.182
18147,18,IN,Spencer,20952,8082,46993,4.672,30,8.8,25.8,0,0.224
18149,18,IN,Starke,23363,9038,36782,4.566,36,11.7,29.3,0.161,0.394
18151,18,IN,Steuben,34185,13310,43034,4.634,33.5,8.8,27.5,0.406,0.258
18153,18,IN,Sullivan,21475,7823,39038,4.591,32.6,11.7,32.4,0.268,0.289
18155,18,IN,Switzerland,10613,4034,40214,4.604,31.6,11.5,28.7,0,0.309
18157,18,IN,Tippecanoe,172780,65532,44459,4.648,26.7,7.7,22.9,0.89,0.302
18159,18,IN,Tipton,15936,6376,49460,4.694,30.7,8.8,24.3,0.423,0.218
18161,18,IN,Union,7516,2938,42230,4.626,29.4,10.8,32.3,0,0.254
18163,18,IN,Vanderburgh,179703,74454,39071,4.592,33,10.8,26,0.95,0.183
18165,18,IN,Vermillion,16212,6619,37954,4.579,32.9,12,29.6,0.302,0.323
18167,18,IN,Vigo,107848,41361,36281,4.56,32.7,10.9,26.8,0.589,0.307
18169,18,IN,Wabash,32888,12777,42623,4.63,31.2,11.5,32.6,0.516,0.243
18171,18,IN,Warren,8508,3337,49867,4.698,31.4,9.9,22.8,0,0.284
18173,18,IN,Warrick,59689,22505,57490,4.76,28.7,9.3,24,0.635,0.142
18175,18,IN,Washington,28262,10850,40900,4.612,30,9.4,27.5,0.11,0.341
18177,18,IN,Wayne,68917,27551,34058,4.532,29.1,9.8,28.8,0.63,0.266
18179,18,IN,Wells,27636,10780,45988,4.663,27.9,9.9,24.4,0.59,0.2
18181,18,IN,White,24643,9741,45178,4.655,34.4,12,24.8,0.209,0.269
18183,18,IN,Whitley,33292,13001,48984,4.69,31.5,9.1,24.8,0.211,0.177
19001,19,IA,Adair,7682,3292,44550,4.649,32,9,28.8,0,0.201
19003,19,IA,Adams,4029,1715,40922,4.612,30.4,7.8,23.1,0,0.25
19005,19,IA,Allamakee,14330,5845,41544,4.619,33.2,7,21.7,0.285,0.28
19007,19,IA,Appanoose,12887,5627,35044,4.545,35.3,9.2,28.7,0.472,0.321
19009,19,IA,Audubon,6119,2617,43919,4.643,30.8,8.7,27,0,0.314
19011,19,IA,Benton,26076,10302,55034,4.741,34.2,8.4,24.4,0.207,0.168
19013,19,IA,Black Hawk,131090,52470,43039,4.634,29.8,8.9,23.5,0.828,0.278
19015,19,IA,Boone,26306,10728,48895,4.689,31.9,7.7,20.5,0.479,0.196
19017,19,IA,Bremer,24276,9385,57346,4.759,32.3,7.9,22.5,0.256,0.18
19019,19,IA,Buchanan,20958,8161,50574,4.704,34.8,8.1,24.3,0.189,0.244
19021,19,IA,Buena Vista,20260,7522,44186,4.645,32.8,9,24.3,0.557,0.251
19023,19,IA,Butler,14867,6120,50143,4.7,33.7,7.8,23.8,0,0.26
19025,19,IA,Calhoun,9670,4242,44034,4.644,31.9,8.2,23.1,0,0.237
19027,19,IA,Carroll,20816,8683,47733,4.679,30.2,7,24.9,0.493,0.179
19029,19,IA,Cass,13956,5980,42026,4.624,35.2,8.3,23.9,0.525,0.235
19031,19,IA,Cedar,18499,7511,54430,4.736,31.6,8.7,26.8,0.187,0.173
19033,19,IA,Cerro Gordo,44151,19350,42837,4.632,32.9,8.5,25.1,0.737,0.203
19035,19,IA,Cherokee,12072,5207,48037,4.682,37.6,8.7,25.8,0.468,0.211
19037,19,IA,Chickasaw,12439,5204,46816,4.67,32.3,8.2,20.3,0.308,0.295
19039,19,IA,Clarke,9286,3701,39780,4.6,30,8.5,21.8,0.535,0.196
19041,19,IA,Clay,16667,7282,47799,4.679,33.5,7.5,22.5,0.69,0.203
19043,19,IA,Clayton,18129,7599,45220,4.655,31.4,7.1,24.6,0,0.278
19045,19,IA,Clinton,49116,20223,46221,4.665,33.2,10.1,24.7,0.68,0.231
19047,19,IA,Crawford,17096,6413,45154,4.655,34.1,10.1,29,0.519,0.229
19049,19,IA,Dallas,66135,25240,73754,4.868,29.6,8.5,23,0.628,0.135
19051,19,IA,Davis,8753,3201,41362,4.617,32.5,8.8,27.3,0,0.31
19053,19,IA,Decatur,8457,3223,34905,4.543,33,8.1,23.9,0,0.371
19055,19,IA,Delaware,17764,7062,50763,4.706,33.3,8.6,23.9,0.296,0.259
19057,19,IA,Des Moines,40325,17003,39878,4.601,30.8,9.2,23.6,0.732,0.246
19059,19,IA,Dickinson,16667,7554,54505,4.736,33.3,7.2,20.8,0.306,0.171
19061,19,IA,Dubuque,93653,36815,48271,4.684,27.9,8.5,20.7,0.751,0.202
19063,19,IA,Emmet,10302,4236,43607,4.64,32.8,8.8,25.4,0.635,0.22
19065,19,IA,Fayette,20880,8634,41605,4.619,37.6,8.3,25.4,0.32,0.274
19067,19,IA,Floyd,16303,6886,45534,4.658,30.5,9.6,23.4,0.5,0.259
19069,19,IA,Franklin,10680,4332,44525,4.649,32.4,8.1,22.6,0.442,0.231
19071,19,IA,Fremont,7441,3064,47366,4.675,32.5,7.3,25.9,0,0.241
19073,19,IA,Greene,9336,3996,44578,4.649,28.9,8,25.9,0.306,0.296
19075,19,IA,Grundy,12453,5131,57082,4.756,31.4,8.8,22.7,0,0.191
19077,19,IA,Guthrie,10954,4544,49946,4.699,35.9,7.2,25.9,0,0.188
19079,19,IA,Hamilton,15673,6540,47304,4.675,30.2,8.4,25.6,0.334,0.246
19081,19,IA,Hancock,11341,4741,50994,4.708,35.3,7.8,24.3,0,0.244
19083,19,IA,Hardin,17534,7296,48271,4.684,34.6,8.2,20.5,0.351,0.209
19085,19,IA,Harrison,14928,5987,49998,4.699,31.9,9.5,21.6,0.223,0.196
19087,19,IA,Henry,20145,7666,46576,4.668,34.4,9.9,22.6,0.465,0.273
19089,19,IA,Howard,9566,3944,42755,4.631,30.6,8.2,26.2,0.417,0.233
19091,19,IA,Humboldt,9815,4209,48624,4.687,31.5,7.6,26.1,0.588,0.218
19093,19,IA,Ida,7089,3052,48309,4.684,27.5,7.8,23.9,0,0.226
19095,19,IA,Iowa,16355,6677,53963,4.732,30.1,7.1,21.6,0,0.182
19097,19,IA,Jackson,19848,8289,42945,4.633,32.7,9.4,25.2,0.327,0.187
19099,19,IA,Jasper,36842,14806,51605,4.713,31.9,8.2,27.2,0.429,0.223
19101,19,IA,Jefferson,16843,6846,39004,4.591,26.8,9.2,22.4,0.593,0.24
19103,19,IA,Johnson,130882,52715,49477,4.694,23.5,6.1,17.4,0.64,0.176
19105,19,IA,Jones,20638,8181,50914,4.707,37.4,8.4,23.3,0.435,0.208
19107,19,IA,Keokuk,10511,4408,44290,4.646,29.4,8.8,24,0,0.276
19109,19,IA,Kossuth,15543,6697,52051,4.716,32.2,8.3,20.7,0.394,0.237
19111,19,IA,Lee,35862,14610,42134,4.625,31.5,9.2,23.3,0.575,0.216
19113,19,IA,Linn,211226,86134,52545,4.721,30.7,9.5,21.7,0.861,0.178
19115,19,IA,Louisa,11387,4346,47788,4.679,37.1,8.4,25.4,0,0.309
19117,19,IA,Lucas,8898,3689,38138,4.581,33.6,9,25,0.502,0.349
19119,19,IA,Lyon,11581,4442,56307,4.751,31.5,7.8,25.8,0,0.247
19121,19,IA,Madison,15679,6025,54936,4.74,33.7,8.5,24.6,0.336,0.167
19123,19,IA,Mahaska,22381,8975,45547,4.658,31.6,8.7,23.5,0.543,0.258
19125,19,IA,Marion,33309,12723,52899,4.723,32.9,8.4,22.3,0.36,0.187
19127,19,IA,Marshall,40648,15538,47783,4.679,34.5,9.1,24.4,0.688,0.271
19129,19,IA,Mills,15059,5605,52546,4.721,34.1,9.3,24.2,0.416,0.199
19131,19,IA,Mitchell,10776,4395,49333,4.693,30,7.3,20.6,0.357,0.189
19133,19,IA,Monona,9243,4050,38557,4.586,32.6,8.7,27.1,0.326,0.234
19135,19,IA,Monroe,7970,3213,45579,4.659,32.1,8.7,27.7,0,0.257
19137,19,IA,Montgomery,10740,4558,41540,4.618,37.9,8.1,27.2,0.543,0.224
19139,19,IA,Muscatine,42745,16412,50241,4.701,33.9,8.2,23.5,0.582,0.238
19141,19,IA,O'Brien,14398,6069,53274,4.727,31.3,7.4,17.7,0.355,0.206
19143,19,IA,Osceola,6462,2682,47444,4.676,34.2,9.2,25.6,0.547,0.186
19145,19,IA,Page,15932,6393,44115,4.645,35.1,9.7,24.1,0.472,0.345
19147,19,IA,Palo Alto,9421,3994,46066,4.663,35.9,8.3,24.6,0.424,0.229
19149,19,IA,Plymouth,24986,9875,54043,4.733,31.7,8,23.7,0.402,0.114
19151,19,IA,Pocahontas,7310,3233,46871,4.671,31.2,9,24.1,0,0.233
19153,19,IA,Polk,430640,170197,55228,4.742,29,8.5,19.9,0.909,0.18
19155,19,IA,Pottawattamie,93158,36775,47028,4.672,36,10.2,24.8,0.632,0.256
19157,19,IA,Poweshiek,18914,7555,47241,4.674,31.7,8.6,21.5,0.497,0.175
19159,19,IA,Ringgold,5131,2047,44005,4.644,34.9,8.4,24.9,0,0.273
19161,19,IA,Sac,10350,4482,47799,4.679,32.7,7.8,24.2,0,0.24
19163,19,IA,Scott,165224,66765,50631,4.704,31.6,8,21,0.83,0.194
19165,19,IA,Shelby,12167,5085,50906,4.707,28.9,8.3,26.6,0.286,0.275
19167,19,IA,Sioux,33704,11584,57487,4.76,28.8,8.1,20.1,0.382,0.167
19169,19,IA,Story,89542,34736,50015,4.699,27.5,7.5,19.1,0.745,0.265
19171,19,IA,Tama,17767,6947,50073,4.7,30.8,7.9,28.9,0.205,0.281
19173,19,IA,Taylor,6317,2679,41856,4.622,30.5,8,20.7,0,0.261
19175,19,IA,Union,12534,5271,40320,4.606,37.8,9.7,24.6,0.648,0.221
19177,19,IA,Van Buren,7570,3108,40006,4.602,35.5,7.7,24.7,0,0.373
19179,19,IA,Wapello,35625,14552,37783,4.577,35.5,11.1,28.9,0.735,0.336
19181,19,IA,Warren,46225,17262,61682,4.79,30.5,9.2,23.4,0.7,0.151
19183,19,IA,Washington,21704,8741,50664,4.705,31.2,7.6,22.2,0.341,0.224
19185,19,IA,Wayne,6403,2652,36251,4.559,33.1,8.8,20.9,0,0.334
19187,19,IA,Webster,38013,15580,42036,4.624,30.9,8.6,26.8,0.676,0.302
19189,19,IA,Winnebago,10866,4597,46854,4.671,28.2,7.7,25.2,0.366,0.212
19191,19,IA,Winneshiek,21056,7997,49468,4.694,25,6.6,16.9,0.45,0.191
19193,19,IA,Woodbury,102172,39052,42479,4.628,34.1,9.4,26.2,0.762,0.281
19195,19,IA,Worth,7598,3172,46130,4.664,33.4,9.6,29.6,0,0.235
19197,19,IA,Wright,13229,5625,45911,4.662,34.4,8.3,25.8,0.526,0.188
20001,20,KS,Allen,13371,5475,37266,4.571,34.5,9.2,28.8,0.476,0.294
20003,20,KS,Anderson,8102,3260,39417,4.596,33.5,7.7,29.3,0,0.355
20005,20,KS,Atchison,16924,6241,41085,4.614,33.2,7.6,28.5,0.735,0.306
20007,20,KS,Barber,4861,2139,46588,4.668,37.1,7.2,22.4,0,0.216
20009,20,KS,Barton,27674,11283,39490,4.596,35.2,8,24.3,0.795,0.262
20011,20,KS,Bourbon,15173,5986,33469,4.525,34.3,11.1,27.1,0.439,0.322
20013,20,KS,Brown,9984,4094,38524,4.586,29.4,9.5,28,0.361,0.33
20015,20,KS,Butler,65880,23992,52502,4.72,31.6,8.8,24.2,0.473,0.21
20017,20,KS,Chase,2790,1150,41197,4.615,28.2,9.2,26.2,0,0.322
20019,20,KS,Chautauqua,3669,1612,36243,4.559,34.8,9.4,32.4,0,0.248
20021,20,KS,Cherokee,21603,8625,37487,4.574,37.2,10.2,28,0.754,0.348
20023,20,KS,Cheyenne,2726,1260,36563,4.563,34.4,10.3,28.1,0,0.375
20025,20,KS,Clark,2215,923,39863,4.601,31.5,9.2,25.6,0,0.31
20027,20,KS,Clay,8535,3559,44803,4.651,36.8,11.5,27.3,0.544,0.243
20029,20,KS,Cloud,9533,3910,37815,4.578,30.1,10.3,26.4,0.602,0.302
20031,20,KS,Coffey,8601,3497,49741,4.697,30.3,8,22.2,0.343,0.288
20033,20,KS,Comanche,1891,824,40989,4.613,34.3,8.4,23.7,0,0.241
20035,20,KS,Cowley,36311,13940,39375,4.595,36.4,9.7,27.7,0.764,0.269
20037,20,KS,Crawford,39134,15729,34369,4.536,33.1,11.1,25.8,0.55,0.368
20039,20,KS,Decatur,2961,1378,35142,4.546,36.9,9,25.1,0,0.213
20041,20,KS,Dickinson,19754,8073,45599,4.659,32,9.2,26.6,0.38,0.24
20043,20,KS,Doniphan,7945,3136,43092,4.634,32.2,8.3,26.5,0,0.342
20045,20,KS,Douglas,110826,43576,47633,4.678,24.4,7.3,18.1,0.921,0.254
20047,20,KS,Edwards,3037,1302,42487,4.628,32.7,8.3,27.4,0,0.195
20049,20,KS,Elk,2882,1284,34908,4.543,33,8.9,22.9,0,0.5
20051,20,KS,Ellis,28452,11908,44130,4.645,31.6,8.7,22.2,0.681,0.275
20053,20,KS,Ellsworth,6497,2463,44666,4.65,33.2,9.9,28.3,0,0.269
20055,20,KS,Finney,36776,12359,43693,4.64,34.9,9.6,23.4,0.851,0.25
20057,20,KS,Ford,33848,11145,43191,4.635,30.5,8.9,29.7,0.735,0.322
20059,20,KS,Franklin,25992,10104,44914,4.652,33.6,7.8,28.3,0.505,0.262
20061,20,KS,Geary,34362,12690,38173,4.582,33.1,10.1,28.1,0.748,0.287
20063,20,KS,Gove,2695,1154,44677,4.65,30.4,9.1,21.3,0,0.296
20065,20,KS,Graham,2597,1196,41310,4.616,28.9,8.1,23.6,0,0.233
20067,20,KS,Grant,7829,2716,51103,4.708,35.4,7.5,22.6,0.809,0.232
20069,20,KS,Gray,6006,2153,52649,4.721,36,8.2,22.7,0,0.314
20071,20,KS,Greeley,1247,525,47090,4.673,32.7,8.2,23.8,0,0.23
20073,20,KS,Greenwood,6689,2988,33295,4.522,32.8,9.8,26.7,0.414,0.299
20075,20,KS,Hamilton,2690,1060,39303,4.594,37,8.3,23.1,0,0.478
20077,20,KS,Harper,6034,2545,40049,4.603,34.7,8.7,32.1,0,0.2
20079,20,KS,Harvey,34684,13411,50343,4.702,31.1,8.7,22.8,0.474,0.261
20081,20,KS,Haskell,4256,1510,49358,4.693,33.6,9,22.4,0,0.392
20083,20,KS,Hodgeman,1916,803,45678,4.66,32.1,10.7,24.7,0,0.334
20085,20,KS,Jackson,13462,5228,47112,4.673,33.2,8.7,26.7,0.298,0.226
20087,20,KS,Jefferson,19126,7366,51045,4.708,29.6,8.2,21.7,0,0.183
20089,20,KS,Jewell,3077,1450,38987,4.591,30,9.4,23.8,0,0.291
20091,20,KS,Johnson,544179,212882,68942,4.838,24.5,7.1,16.9,0.946,0.112
20093,20,KS,Kearny,3977,1400,50589,4.704,28.5,8.8,24.7,0,0.264
20095,20,KS,Kingman,7858,3227,47689,4.678,32.3,10.7,26.6,0.443,0.263
20097,20,KS,Kiowa,2553,1014,42236,4.626,32.9,8.4,24.5,0,0.418
20099,20,KS,Labette,21607,8822,35842,4.554,34,9.5,30.5,0.4,0.309
20101,20,KS,Lane,1750,799,49209,4.692,31,9,22.3,0,0.365
20103,20,KS,Leavenworth,76227,26447,60841,4.784,32.3,9.8,25.6,0.69,0.189
20105,20,KS,Lincoln,3241,1423,39543,4.597,31.1,8,19,0,0.203
20107,20,KS,Linn,9656,4020,40952,4.612,31.3,9.6,30.9,0,0.276
20109,20,KS,Logan,2756,1219,43127,4.635,31.2,11.1,25.9,0,0.206
20111,20,KS,Lyon,33690,13303,36717,4.565,34.7,10,23.3,0.742,0.236
20113,20,KS,McPherson,29180,11748,49040,4.691,29.2,7.8,24.9,0.593,0.197
20115,20,KS,Marion,12660,5005,42145,4.625,31.1,7.3,24.8,0,0.289
20117,20,KS,Marshall,10117,4300,46579,4.668,32.6,7.4,22.3,0.354,0.215
20119,20,KS,Meade,4575,1713,50164,4.7,26.8,7.8,23.2,0,0.268
20121,20,KS,Miami,32787,12161,55524,4.744,33.9,9.4,23.9,0.356,0.169
20123,20,KS,Mitchell,6373,2790,42946,4.633,32.2,9.8,23.1,0.704,0.204
20125,20,KS,Montgomery,35471,14382,36310,4.56,35.3,12.3,28,0.393,0.218
20127,20,KS,Morris,5923,2554,43154,4.635,35.7,9.4,28.5,0,0.276
20129,20,KS,Morton,3233,1250,47574,4.677,32,9.2,28.8,0,0.137
20131,20,KS,Nemaha,10178,4115,46503,4.667,30.5,7,26,0.34,0.231
20133,20,KS,Neosho,16512,6645,38944,4.59,33.8,10.3,26.6,0.594,0.298
20135,20,KS,Ness,3107,1365,45970,4.662,31.3,8.1,24.3,0,0.153
20137,20,KS,Norton,5671,2163,39420,4.596,32.6,9.1,21.9,0,0.316
20139,20,KS,Osage,16295,6552,45559,4.659,37.3,9.4,26,0.188,0.249
20141,20,KS,Osborne,3858,1742,35797,4.554,33.7,9.1,23.1,0,0.235
20143,20,KS,Ottawa,6091,2456,48396,4.685,38.4,9.9,27.4,0,0.216
20145,20,KS,Pawnee,6973,2665,42156,4.625,30.1,10.7,21.4,0.767,0.239
20147,20,KS,Phillips,5642,2432,40992,4.613,28.6,8.7,25.8,0.503,0.224
20149,20,KS,Pottawatomie,21604,7878,55663,4.746,31.2,9.7,22.8,0,0.258
20151,20,KS,Pratt,9656,3956,47400,4.676,34,9.8,25.7,0.776,0.252
20153,20,KS,Rawlins,2519,1176,42686,4.63,32.6,8.9,26.5,0,0.245
20155,20,KS,Reno,64511,25794,41010,4.613,35.7,10.2,25.6,0.674,0.251
20157,20,KS,Republic,4980,2274,37030,4.569,31.3,7.8,31,0,0.232
20159,20,KS,Rice,10083,3906,42210,4.625,32.7,9.6,24.9,0.388,0.208
20161,20,KS,Riley,71115,25796,43026,4.634,24.6,7.6,17.8,0.845,0.398
20163,20,KS,Rooks,5181,2238,38007,4.58,32.9,8.3,28.7,0,0.202
20165,20,KS,Rush,3307,1511,39864,4.601,32.9,8.3,27,0,0.388
20167,20,KS,Russell,6970,3173,36752,4.565,30.6,9,21.7,0.67,0.253
20169,20,KS,Saline,55606,22416,45108,4.654,35.1,10.1,27.1,0.862,0.238
20171,20,KS,Scott,4936,1983,47440,4.676,32.2,8.1,25.5,1,0.058
20173,20,KS,Sedgwick,498365,193502,45262,4.656,31.1,10.2,22.4,0.858,0.24
20175,20,KS,Seward,22952,7460,42173,4.625,38.3,8.8,25.9,0.896,0.412
20177,20,KS,Shawnee,177934,72600,46537,4.668,33.1,9.4,22,0.695,0.255
20179,20,KS,Sheridan,2556,1099,47391,4.676,31.8,8.9,24.5,0,0.37
20181,20,KS,Sherman,6010,2608,35362,4.549,29.9,7.8,28.8,0.814,0.371
20183,20,KS,Smith,3853,1748,36916,4.567,34.6,7.6,28.9,0,0.267
20185,20,KS,Stafford,4437,1907,39458,4.596,32.6,9.4,30.7,0,0.288
20187,20,KS,Stanton,2235,825,46476,4.667,31.3,9.6,31.4,0,0.209
20189,20,KS,Stevens,5724,2044,53457,4.728,34.7,9.1,27,0.718,0.201
20191,20,KS,Sumner,24132,9454,47283,4.675,30.7,9.3,28.1,0.36,0.228
20193,20,KS,Thomas,7900,3196,44316,4.647,35.1,7.8,23.7,0.749,0.295
20195,20,KS,Trego,3001,1358,40609,4.609,29.4,8.3,26.6,0,0.261
20197,20,KS,Wabaunsee,7053,2737,50603,4.704,30.7,8,21.7,0,0.247
20199,20,KS,Wallace,1485,620,42854,4.632,33.2,9,24.9,0,0.2
20201,20,KS,Washington,5799,2474,40822,4.611,30.9,9.7,26.2,0,0.298
20203,20,KS,Wichita,2234,891,47694,4.678,29.2,8.9,28.5,0,0.307
20205,20,KS,Wilson,9409,3933,38196,4.582,33,11.1,26.6,0.323,0.314
20207,20,KS,Woodson,3309,1524,38101,4.581,33.6,8.9,25.3,0,0.275
20209,20,KS,Wyandotte,157505,58399,36015,4.556,36,11.7,30.2,0.898,0.283
21001,21,KY,Adair,18656,7285,29489,4.47,34.2,13.4,32,0,0.437
21003,21,KY,Allen,19956,7848,37010,4.568,33.8,12.1,33.9,0.235,0.386
21005,21,KY,Anderson,21421,8369,49150,4.692,34.3,10.9,28,0.251,0.214
21007,21,KY,Ballard,8249,3397,39720,4.599,34.3,11,30,0,0.344
21009,21,KY,Barren,42173,16999,35682,4.552,30.8,11.6,28.1,0.314,0.313
21011,21,KY,Bath,11591,4587,31388,4.497,30,12.2,27.8,0,0.508
21013,21,KY,Bell,28691,11787,23957,4.379,38.1,12.7,36.9,0.265,0.529
21015,21,KY,Boone,118811,43216,60702,4.783,32.1,11.4,23.1,0.847,0.146
21017,21,KY,Bourbon,19985,7976,37240,4.571,34,11.8,30.3,0.5,0.276
21019,21,KY,Boyd,49542,19787,38540,4.586,38.9,13.5,26.4,0.741,0.291
21021,21,KY,Boyle,28432,11075,40532,4.608,32.2,9.7,29.1,0.373,0.307
21023,21,KY,Bracken,8488,3317,40195,4.604,32.1,12.8,27,0,0.364
21025,21,KY,Breathitt,13878,5494,24987,4.398,41.4,14,30.6,0.266,0.583
21027,21,KY,Breckinridge,20059,7827,37298,4.572,36.5,12.4,32.4,0,0.398
21029,21,KY,Bullitt,74319,27673,53437,4.728,32.4,12.1,28.4,0.736,0.241
21031,21,KY,Butler,12690,5057,34101,4.533,33.2,12.2,34.6,0,0.385
21033,21,KY,Caldwell,12984,5393,34703,4.54,35.1,10.5,31.1,0,0.353
21035,21,KY,Calloway,37191,15530,35317,4.548,30.3,9.7,17.9,0.327,0.359
21037,21,KY,Campbell,90336,36069,49586,4.695,31.3,10.1,22.4,0.86,0.175
21039,21,KY,Carlisle,5104,2116,35601,4.551,33.6,10.8,28.7,0,0.394
21041,21,KY,Carroll,10811,4061,38865,4.59,35.1,11.2,31,0,0.377
21043,21,KY,Carter,27720,10760,32332,4.51,38.9,12.7,34.3,0.156,0.412
21045,21,KY,Casey,15955,6351,27250,4.435,36.7,12.2,27.5,0,0.521
21047,21,KY,Christian,73955,26144,38438,4.585,36.7,11.7,30.6,0.718,0.35
21049,21,KY,Clark,35613,14267,42328,4.627,30.3,10.8,27.2,0.554,0.244
21051,21,KY,Clay,21730,7732,22480,4.352,37.9,13.4,31.4,0.303,0.548
21053,21,KY,Clinton,10272,4358,25521,4.407,34.9,10.6,29.8,0,0.568
21055,21,KY,Crittenden,9315,3781,34754,4.541,33.8,11.4,28,0.456,0.363
21057,21,KY,Cumberland,6856,2883,27939,4.446,31.9,11,29.9,0,0.474
21059,21,KY,Daviess,96656,38619,43622,4.64,30.1,9.9,22.8,0.709,0.226
21061,21,KY,Edmonson,12161,4857,33780,4.529,31.2,13.8,28,0,0.398
21063,21,KY,Elliott,7852,2773,27475,4.439,33.8,11.7,32.6,0,0.582
21065,21,KY,Estill,14672,5984,28259,4.451,35,12.5,31.7,0,0.48
21067,21,KY,Fayette,295803,123043,44600,4.649,27.3,9.3,21.2,0.947,0.246
21069,21,KY,Fleming,14348,5729,32971,4.518,34.2,11.7,30,0,0.415
21071,21,KY,Floyd,39451,16060,29042,4.463,37.6,11.9,36.1,0.088,0.518
21073,21,KY,Franklin,49285,20662,43065,4.634,33,11.9,24.2,0.66,0.253
21075,21,KY,Fulton,6813,2864,26550,4.424,31.8,12.4,29.1,0,0.339
21077,21,KY,Gallatin,8589,3160,41050,4.613,35.4,11.4,31.1,0,0.376
21079,21,KY,Garrard,16912,6668,39851,4.6,30.1,10.9,27.3,0,0.415
21081,21,KY,Grant,24662,8614,40789,4.611,36.1,11.9,27,0,0.398
21083,21,KY,Graves,37121,14978,37161,4.57,30.1,9.1,25.8,0.231,0.362
21085,21,KY,Grayson,25746,10082,30515,4.485,36.6,13,32.2,0,0.402
21087,21,KY,Green,11258,4601,30046,4.478,38.2,11,30.2,0,0.422
21089,21,KY,Greenup,36910,14671,41458,4.618,39.9,12.1,30.4,0.522,0.291
21091,21,KY,Hancock,8565,3285,47250,4.674,34.5,12,24.8,0.301,0.315
21093,21,KY,Hardin,105543,39853,44942,4.653,32.6,11.1,24.5,0.581,0.29
21095,21,KY,Harlan,29278,11789,23677,4.374,36.3,14.9,37.6,0.16,0.514
21097,21,KY,Harrison,18846,7343,39270,4.594,29.6,11.2,27.3,0.249,0.279
21099,21,KY,Hart,18199,7097,31235,4.495,37.2,11.3,34.2,0,0.42
21101,21,KY,Henderson,46250,18705,39516,4.597,32.5,12.4,26.5,0.363,0.234
21103,21,KY,Henry,15416,5963,44866,4.652,31.3,9.8,28.6,0,0.353
21105,21,KY,Hickman,4902,2028,36020,4.557,35.6,11.1,27.2,0,0.389
21107,21,KY,Hopkins,46920,18980,37925,4.579,35,11.5,25.5,0.401,0.323
21109,21,KY,Jackson,13494,5486,26745,4.427,37.4,12.3,33.9,0,0.583
21111,21,KY,Jefferson,741096,309175,44168,4.645,31.4,10.9,24.6,0.986,0.195
21113,21,KY,Jessamine,48586,17642,48368,4.685,31.3,8.7,27.1,0.753,0.227
21115,21,KY,Johnson,23356,9362,32170,4.507,37.1,13.7,30,0,0.456
21117,21,KY,Kenton,159720,62768,50170,4.7,28.1,10.3,20.1,0.925,0.184
21119,21,KY,Knott,16346,6414,30032,4.478,40,14.2,34.9,0,0.489
21121,21,KY,Knox,31883,12722,24383,4.387,39.5,14.4,33.8,0.421,0.477
21123,21,KY,Larue,14193,5615,38628,4.587,33.4,11.7,27.6,0.438,0.362
21125,21,KY,Laurel,58849,23014,32894,4.517,37.7,12.9,29.1,0.45,0.414
